guid,name,known for,date of birth,date of death,picture,related person 1,related person 2,related person 3,related person 4,related person 5,personal related person 1,personal related person 2,personal related person 3,related event 1,related event 2,related event 3,related event 4,related event 5,personal related event 1,personal related event 2,personal related event 3,notes,personal notes,source & license,tags
LP7xj#u9m5,Benjamin Disraeli,British Prime Minister; expanded the British Empire and strengthened the monarchy,1804,1881,,Queen Victoria (1819–1901): monarch with whom Disraeli cultivated a close personal and political relationship,William Ewart Gladstone (1809–1898): longtime Liberal rival whose policies and politics Disraeli opposed throughout his career,Robert Gascoyne-Cecil (Lord Salisbury) (1830–1903): Conservative colleague who succeeded Disraeli as party leader,,,,,,Second Reform Act (1867): major franchise expansion that Disraeli championed to broaden voting rights,Congress of Berlin (1878): diplomatic summit where Disraeli secured favorable terms for Britain and Ottoman integrity,Purchase of Suez Canal shares (1875): strategic acquisition engineered by Disraeli that strengthened British control over the route to India,,,,,,"Novelist turned statesman; made Victoria Empress of India and coined the term ""peace with honour.""",,Claude Sonnet 4.5,"UH::Region::Europe, UH::Period::19th_Century"
W>xgw`x/),Jenny von Westphalen,,1814,1881,,,,,,,,,,,,,,,,,,,,,"UH::Region::Europe, UH::Period::19th_Century"
"jHqbL$j;j,",Wilhelm Liebknecht,,1826,1900,,,,,,,,,,,,,,,,,,,,,"UH::Region::Europe, UH::Period::19th_Century"
q1N#T4S!QV,Charles Lyell,,1797,1875,,,,,,,,,,,,,,,,,,,,,"UH::Region::Europe, UH::Period::19th_Century"
rA%]|>PbDg,Robert Castlereagh,,1769,1822,,,,,,,,,,,,,,,,,,,,,"UH::Region::Europe, UH::Period::19th_Century"
e0wz|;uW*C,Mikhail Kutuzov,,1745,1813,,,,,,,,,,,,,,,,,,,,,"UH::Region::Europe, UH::Period::19th_Century"
tR1_4Y>qzr,Klemens von Metternich,Austrian statesman; architect of the post-Napoleonic European order and conservative diplomacy,1773,1859,,Tsar Alexander I (1777–1825): Russian emperor with whom Metternich coordinated coalition diplomacy against Napoleon,Napoleon Bonaparte (1769–1821): adversary whose defeat enabled Metternich to reshape European politics,Otto von Bismarck (1815–1898): later statesman whose diplomatic approach drew on methods Metternich pioneered,,,,,,Congress of Vienna (1814–1815): diplomatic summit orchestrated by Metternich that established the post-Napoleonic balance of power,Napoleonic Wars (1803–1815): conflicts during which Metternich navigated Austrian survival and eventual victory,Concert of Europe (1815–c. 1848): system of great-power cooperation Metternich helped design to maintain stability and suppress revolutions,,,,,,Dominated European diplomacy for decades; upheld conservative principles against revolutionary movements.,,Claude Sonnet 4.5,"UH::Region::Europe, UH::Period::19th_Century"
Pu1KjlC8T<,Joseph Haydn,,1732,1809,,,,,,,,,,,,,,,,,,,,,"UH::Region::Europe, UH::Period::19th_Century"
"zK1D)4J,9$",Johann Wolfgang von Goethe,,1749,1832,,,,,,,,,,,,,,,,,,,,,"UH::Region::Europe, UH::Period::19th_Century"
I$L]TL~s<|,Victor Emmanuel II,First king of unified Italy; led the Risorgimento to success,1820,1878,,Giuseppe Garibaldi (1807–1882): nationalist military leader whose conquests Victor Emmanuel incorporated into the Italian kingdom,Count Camillo Benso di Cavour (1810–1861): prime minister whose diplomatic strategy enabled Victor Emmanuel's unification project,Napoleon III of France (1808–1873): French ally whose military support helped Victor Emmanuel defeat Austria,,,,,,Unification of Italy (Risorgimento) (1848–1871): nationalist movement that Victor Emmanuel brought to completion as monarch,Second Italian War of Independence (1859): conflict in which Victor Emmanuel's alliance with France defeated Austria,Expedition of the Thousand (1860): Garibaldi's campaign that Victor Emmanuel absorbed to expand his kingdom,,,,,,Became first king of unified Italy in 1861; pragmatic monarch who balanced nationalist and monarchical ambitions.,,Claude Sonnet 4.5,"UH::Region::Europe, UH::Period::19th_Century"
O?XA-mBF@s,Eugénie de Montijo,,1826,1920,,,,,,,,,,,,,,,,,,,,,"UH::Region::Europe, UH::Period::19th_Century"
B{hQ:|4}Y<,Wilkie Collins,,1824,1889,,,,,,,,,,,,,,,,,,,,,"UH::Region::Europe, UH::Period::19th_Century"
IJFZb<fa{%,Angela Burdett-Coutts,,1814,1906,,,,,,,,,,,,,,,,,,,,,"UH::Region::Europe, UH::Period::19th_Century"
hjF$@IK2}8,Nikolai Milyutin,,1818,1872,,,,,,,,,,,,,,,,,,,,,"UH::Region::Europe, UH::Period::19th_Century"
p[Lq?0bv79,Jenny Marx,,1814,1881,,,,,,,,,,,,,,,,,,,,,"UH::Region::Europe, UH::Period::19th_Century"
i.Is2NVKyy,Juliette Drouet,,1806,1883,,,,,,,,,,,,,,,,,,,,,"UH::Region::Europe, UH::Period::19th_Century"
uSoX0;$6W],Alexandre Dumas,,1802,1870,,,,,,,,,,,,,,,,,,,,,"UH::Region::Europe, UH::Period::19th_Century"
b<f0=S@P@p,Joseph Dalton Hooker,,1817,1911,,,,,,,,,,,,,,,,,,,,,"UH::Region::Europe, UH::Period::19th_Century"
pWHrSK*Qk,Matthew Boulton,,1728,1809,,,,,,,,,,,,,,,,,,,,,"UH::Region::Europe, UH::Period::19th_Century"
"Dt:raMl,4c",Joseph Black,,1728,1799,,,,,,,,,,,,,,,,,,,,,"UH::Region::Europe, UH::Period::19th_Century"
pq(fIaV[[S,John Roebuck,,1718,1794,,,,,,,,,,,,,,,,,,,,,"UH::Region::Europe, UH::Period::19th_Century"
Ke-LND8P9u,Robert Stephenson,,1803,1859,,,,,,,,,,,,,,,,,,,,,"UH::Region::Europe, UH::Period::19th_Century"
"qT,L{^Xo)U",Edward Pease,,1767,1858,,,,,,,,,,,,,,,,,,,,,"UH::Region::Europe, UH::Period::19th_Century"
v@2o8jwd-#,Marc Isambard Brunel,,1769,1849,,,,,,,,,,,,,,,,,,,,,"UH::Region::Europe, UH::Period::19th_Century"
z.Q;A8h187,Daniel Gooch,,1816,1889,,,,,,,,,,,,,,,,,,,,,"UH::Region::Europe, UH::Period::19th_Century"
C6`gm5w?</,Alphonse de Lamartine,,1790,1869,,,,,,,,,,,,,,,,,,,,,"UH::Region::Europe, UH::Period::19th_Century"
thK63[ZW.T,Alexandre Auguste Ledru-Rollin,,1807,1874,,,,,,,,,,,,,,,,,,,,,"UH::Region::Europe, UH::Period::19th_Century"
l8R}3kd:dl,Ferenc Deák,,1803,1876,,,,,,,,,,,,,,,,,,,,,"UH::Region::Europe, UH::Period::19th_Century"
sSPAF^Im<m,Franz Joseph I,Emperor of Austria and King of Hungary; ruled for 68 years through multiple crises,1830,1916,,Empress Elisabeth (Sisi) (1837–1898): wife whose unconventional life and tragic assassination marked Franz Joseph's personal history,Lajos Kossuth (1802–1894): Hungarian revolutionary whose 1848 uprising challenged Franz Joseph's early reign,Archduke Franz Ferdinand (1863–1914): nephew and heir whose assassination triggered World War I,,,,,,Austro-Prussian War (1866): defeat that excluded Austria from German affairs and weakened Franz Joseph's position,Austro-Hungarian Compromise (1867): constitutional settlement that transformed the empire and established Franz Joseph as King of Hungary,Assassination of Archduke Franz Ferdinand (1914): event that drew Franz Joseph's empire into World War I,,,,,,Longest-reigning Habsburg monarch; witnessed empire's decline from great power to wartime collapse.,,Claude Sonnet 4.5,"UH::Region::Europe, UH::Period::19th_Century"
"u2+0,X.xZ]",Giuseppe Garibaldi,Italian nationalist military leader; unified southern Italy through military campaigns,1807,1882,,Giuseppe Mazzini (1805–1872): republican ideologue whose vision inspired Garibaldi's nationalist fervor,Victor Emmanuel II (1820–1878): monarch to whom Garibaldi ceded his conquests to complete Italian unification,Count Camillo Benso di Cavour (1810–1861): pragmatic statesman who maneuvered to incorporate Garibaldi's gains into the Italian kingdom,,,,,,Expedition of the Thousand (1860): legendary campaign in which Garibaldi conquered Sicily and southern Italy with a volunteer force,Unification of Italy (Risorgimento) (1848–1871): nationalist movement in which Garibaldi provided crucial military successes,Roman Republic of 1849: short-lived republic Garibaldi defended militarily alongside Mazzini,,,,,,Charismatic guerrilla leader and international revolutionary icon; fought for liberation movements in South America and Europe.,,Claude Sonnet 4.5,"UH::Region::Europe, UH::Period::19th_Century"
Kwx=AL`9b$,Giuseppe Verdi,,1813,1901,,,,,,,,,,,,,,,,,,,,,"UH::Region::Europe, UH::Period::19th_Century"
i`G)~SJH6<,William H. Seward,,1801,1872,,,,,,,,,,,,,,,,,,,,,"UH::Region::North_America, UH::Period::19th_Century"
h6@rE_N?yN,Stephen A. Douglas,,1813,1861,,,,,,,,,,,,,,,,,,,,,"UH::Region::North_America, UH::Period::19th_Century"
y%M6R*buoc,William T. Sherman,,1820,1891,,,,,,,,,,,,,,,,,,,,,"UH::Region::North_America, UH::Period::19th_Century"
ru1]gGhNQp,Stonewall Jackson,,1824,1863,,,,,,,,,,,,,,,,,,,,,"UH::Region::North_America, UH::Period::19th_Century"
hBWb0c=)ji,Jefferson Davis,,1808,1889,,,,,,,,,,,,,,,,,,,,,"UH::Region::North_America, UH::Period::19th_Century"
o/oT7jn2wW,Simón Bolívar,South American revolutionary leader; liberated multiple colonies from Spanish rule,1783,1830,,José de San Martín (1778–1850): fellow liberator with whom Bolívar coordinated efforts to free South America,Antonio José de Sucre (1795–1830): trusted general who secured key victories for Bolívar's independence campaigns,Francisco de Paula Santander (1792–1840): political ally who helped establish Gran Colombia alongside Bolívar,,,,,,Venezuelan War of Independence (1810–1823): prolonged struggle in which Bolívar led patriot forces against Spanish colonial rule,Battle of Ayacucho (1824): decisive engagement that effectively ended Spanish authority in South America,Congress of Angostura (1819): constitutional assembly where Bolívar outlined his vision for Gran Colombia,,,,,,Known as 'El Libertador'; liberated Venezuela; Colombia; Ecuador; Peru; and Bolivia (named after him).,,Claude Sonnet 4.5,"UH::Region::South_America, UH::Period::19th_Century"
N=!GKUlcj*,Alexander III of Russia,Conservative tsar; reversed many of his father's reforms,1845,1894,,Alexander II of Russia (1818–1881): father whose assassination brought Alexander III to power and shaped his reactionary policies,Konstantin Pobedonostsev (1827–1907): conservative advisor who guided Alexander III's autocratic governance,Nicholas II (1868–1918): son and successor whose reign would end in revolution,,,,,,Assassination of Alexander II (1881): event that traumatized Alexander III and led him to abandon reformist policies,Russification policies (1880s–1890s): program of cultural homogenization Alexander III imposed across the empire,Construction of the Trans-Siberian Railway (begun 1891): massive infrastructure project initiated under Alexander III's reign,,,,,,Strengthened autocracy and pursued nationalist policies; set stage for later revolutionary tensions.,,Claude Sonnet 4.5,"UH::Region::Asia, UH::Period::19th_Century"
kj3*!27P[L,Count Camillo Benso di Cavour,Piedmontese statesman; mastermind of Italian unification,1810,1861,,Victor Emmanuel II (1820–1878): monarch Cavour served as prime minister and whose kingdom he expanded into unified Italy,Giuseppe Garibaldi (1807–1882): nationalist military leader whose conquests Cavour diplomatically incorporated into the Italian state,Napoleon III of France (1808–1873): French emperor whose alliance Cavour secured to defeat Austria,,,,,,Second Italian War of Independence (1859): conflict Cavour engineered through French alliance to drive Austria from northern Italy,Unification of Italy (Risorgimento) (1848–1871): nationalist movement Cavour guided through diplomatic strategy and political maneuvering,Congress of Berlin (1878): diplomatic gathering where Cavour raised the Italian question on the international stage,,,,,,Pragmatic liberal who combined diplomacy and opportunism to achieve unification; died shortly after seeing Italy united.,,Claude Sonnet 4.5,"UH::Region::Europe, UH::Period::19th_Century"
ji5(#{yRZd,Emma Hamilton,,1765,1815,,,,,,,,,,,,,,,,,,,,,"UH::Region::Europe, UH::Period::19th_Century"
Q`h5L9?9:_,William Ewart Gladstone,,1809,1898,,,,,,,,,,,,,,,,,,,,,"UH::Region::Europe, UH::Period::19th_Century"
BvD:+n>55j,Robert Gascoyne-Cecil (Lord Salisbury),,1830,1903,,,,,,,,,,,,,,,,,,,,,"UH::Region::Europe, UH::Period::19th_Century"
DHy-.l|mJT,José de San Martín,,1778,1850,,,,,,,,,,,,,,,,,,,,,"UH::Region::South_America, UH::Period::19th_Century"
fk~bR~KC!n,Antonio José de Sucre,,1795,1830,,,,,,,,,,,,,,,,,,,,,"UH::Region::South_America, UH::Period::19th_Century"
O>vo`T]<+p,Francisco de Paula Santander,,1792,1840,,,,,,,,,,,,,,,,,,,,,"UH::Region::Europe, UH::Period::19th_Century"
viQNtq<UX^,Konstantin Pobedonostsev,,1827,1907,,,,,,,,,,,,,,,,,,,,,"UH::Region::Europe, UH::Period::19th_Century"
I^Q!D!77KJ,Nicholas II,,1868,1918,,,,,,,,,,,,,,,,,,,,,"UH::Region::Asia, UH::Period::19th_Century"
AGc2+rG/F5,Empress Elisabeth (Sisi),,1837,1898,,,,,,,,,,,,,,,,,,,,,"UH::Region::Europe, UH::Period::19th_Century"
eGO^aCP)(y,Archduke Franz Ferdinand,,1863,1914,,,,,,,,,,,,,,,,,,,,,"UH::Region::Europe, UH::Period::19th_Century"
